,count
"(-73.91868545648887, 40.76207256932542, -73.91900374171355, 40.762222212492546)",1571
"(-73.91948388318073, 40.76244910434325, -73.91991216432692, 40.76192298580124)",288
"(-73.91948388318073, 40.76244910434325, -73.91900374171355, 40.762222212492546)",1571
"(-73.91986321841625, 40.76333883329959, -73.91844213225065, 40.765084202423715)",844
"(-73.91689619420582, 40.76698172087439, -73.91818972862521, 40.765394193191945)",844
"(-73.91689619420582, 40.76698172087439, -73.91487376453993, 40.76947041704222)",403
"(-73.91818972862521, 40.765394193191945, -73.91844213225065, 40.765084202423715)",844
"(-73.9255294710534, 40.76767904057659, -73.92541737510017, 40.76791393656373)",1012
"(-73.92541737510017, 40.76791393656373, -73.92507602480471, 40.76861875560812)",1012
"(-73.92507602480471, 40.76861875560812, -73.9245725586411, 40.769265213968836)",1012
"(-73.9245725586411, 40.769265213968836, -73.92408130574663, 40.76987061515377)",1012
"(-73.91926889776963, 40.75592743345664, -73.91888038799635, 40.75574740159828)",17
"(-73.91847006781137, 40.755557258320785, -73.91766950171254, 40.755180934029006)",17
"(-73.91847006781137, 40.755557258320785, -73.91888038799635, 40.75574740159828)",17
"(-73.91766950171254, 40.755180934029006, -73.91687099095772, 40.75480648858728)",17
"(-73.91687099095772, 40.75480648858728, -73.91607342816678, 40.75442927462187)",17
"(-73.91586716944559, 40.74780795393873, -73.9158859218352, 40.74772704270234)",17
"(-73.91586716944559, 40.74780795393873, -73.91578599900467, 40.7482128524558)",17
"(-73.9158859218352, 40.74772704270234, -73.91595219951502, 40.74738382333475)",17
"(-73.9160377765696, 40.74695699152153, -73.91608312651641, 40.746730771340665)",17
"(-73.9160377765696, 40.74695699152153, -73.91600346008708, 40.74712815283619)",17
"(-73.91595219951502, 40.74738382333475, -73.91600346008708, 40.74712815283619)",17
"(-73.91574016962828, 40.74847014680378, -73.91578599900467, 40.7482128524558)",17
"(-73.91574016962828, 40.74847014680378, -73.91565269488237, 40.748877724087194)",17
"(-73.91446450837971, 40.75367641189534, -73.91526454560693, 40.754067704776745)",17
"(-73.91607342816678, 40.75442927462187, -73.91526454560693, 40.754067704776745)",17
"(-73.91487376453993, 40.76947041704222, -73.91476555121969, 40.769601405371304)",403
"(-73.91476555121969, 40.769601405371304, -73.9146795848251, 40.769711356294)",403
"(-73.91439800178158, 40.77005413131316, -73.91450810472774, 40.76991934461326)",403
"(-73.91439800178158, 40.77005413131316, -73.91342616547585, 40.7698969876862)",380
"(-73.91439800178158, 40.77005413131316, -73.91384374359721, 40.77071413861299)",23
"(-73.91450810472774, 40.76991934461326, -73.91460119622757, 40.769804743498185)",403
"(-73.91342616547585, 40.7698969876862, -73.91289253188415, 40.77052120189987)",380
"(-73.91289253188415, 40.77052120189987, -73.91256765262052, 40.770784929481884)",380
"(-73.91358993328366, 40.77101637369246, -73.91384374359721, 40.77071413861299)",23
"(-73.91358993328366, 40.77101637369246, -73.9132556341496, 40.77129193775202)",23
"(-73.91256765262052, 40.770784929481884, -73.9125376059918, 40.77080931933234)",17
"(-73.91464166192053, 40.76975493059921, -73.9146795848251, 40.769711356294)",403
"(-73.91464166192053, 40.76975493059921, -73.91460119622757, 40.769804743498185)",403
"(-73.93962997078032, 40.79446710444788, -73.93956649995054, 40.79455400817364)",1184
"(-73.9372570512936, 40.79347431435707, -73.93715717598113, 40.79361064612136)",1300
"(-73.93591227007359, 40.79531183757356, -73.93541084888336, 40.79600549471538)",930
"(-73.93591227007359, 40.79531183757356, -73.93594966773253, 40.7952606388171)",930
"(-73.93541084888336, 40.79600549471538, -73.93491257185661, 40.79668064971091)",930
"(-73.93681159971223, 40.79408235895224, -73.93677925791161, 40.79412504293863)",1300
"(-73.93681159971223, 40.79408235895224, -73.93688155368334, 40.79398687311541)",1300
"(-73.93677925791161, 40.79412504293863, -73.93670971864977, 40.79422022457011)",1300
"(-73.93956649995054, 40.79455400817364, -73.93951613958659, 40.79462295916898)",1184
"(-73.93951613958659, 40.79462295916898, -73.93942246563604, 40.79475121593641)",1184
"(-73.93942246563604, 40.79475121593641, -73.93936725741712, 40.79482680460463)",1184
"(-73.93936725741712, 40.79482680460463, -73.93918824596409, 40.79507190026683)",1184
"(-73.93918824596409, 40.79507190026683, -73.93898956527447, 40.79534239284165)",1184
"(-73.9386254686507, 40.79319146197627, -73.93849852345673, 40.793137842453824)",190
"(-73.93898956527447, 40.79534239284165, -73.93894683614616, 40.79540056503194)",1184
"(-73.93894683614616, 40.79540056503194, -73.93887327130288, 40.79550071837747)",1184
"(-73.93887327130288, 40.79550071837747, -73.93883108652828, 40.79555814970065)",1184
"(-73.93883108652828, 40.79555814970065, -73.93873881649688, 40.795683768175024)",1184
"(-73.93873881649688, 40.795683768175024, -73.93867683866972, 40.795768144485535)",1184
"(-73.93867683866972, 40.795768144485535, -73.93863548048446, 40.795824448748675)",1184
"(-73.93863548048446, 40.795824448748675, -73.93836684988773, 40.79619016144482)",1184
"(-73.93836684988773, 40.79619016144482, -73.93832643675803, 40.79624517838405)",1184
"(-73.93832643675803, 40.79624517838405, -73.9382850839105, 40.79630147621691)",1184
"(-73.9382850839105, 40.79630147621691, -73.93777473131986, 40.79700274526411)",1184
"(-73.93688155368334, 40.79398687311541, -73.93695343538421, 40.793888757027496)",1300
"(-73.93670971864977, 40.79422022457011, -73.93666939879104, 40.79427541119124)",1300
"(-73.93666939879104, 40.79427541119124, -73.93660934243637, 40.79435761185665)",1300
"(-73.93660934243637, 40.79435761185665, -73.93652953520183, 40.79446684633766)",1300
"(-73.93652953520183, 40.79446684633766, -73.93647049884599, 40.79454765081434)",1300
"(-73.93647049884599, 40.79454765081434, -73.93643010503236, 40.7946029363634)",1300
"(-73.93643010503236, 40.7946029363634, -73.93639776952381, 40.79464719521777)",1300
"(-73.93636093020497, 40.79469761189779, -73.93622990036188, 40.794876996550585)",930
"(-73.93636093020497, 40.79469761189779, -73.93639776952381, 40.79464719521777)",930
"(-73.93622990036188, 40.794876996550585, -73.93619572081836, 40.79492378833364)",930
"(-73.93619572081836, 40.79492378833364, -73.93597657336628, 40.79522380440117)",930
"(-73.93594966773253, 40.7952606388171, -73.93597657336628, 40.79522380440117)",930
"(-73.93181710474863, 40.77421423074067, -73.9310456688451, 40.77398073049286)",428
"(-73.93181710474863, 40.77421423074067, -73.93185867668967, 40.774140658119805)",485
"(-73.93181710474863, 40.77421423074067, -73.9332746826295, 40.774672233358615)",129
"(-73.9310456688451, 40.77398073049286, -73.93025749680018, 40.77548170526594)",260
"(-73.93236319422525, 40.773249037669885, -73.93235087759415, 40.77327003287451)",485
"(-73.93420590698369, 40.77497206630114, -73.93411702667322, 40.77494335881291)",129
"(-73.93411702667322, 40.77494335881291, -73.93409038758107, 40.77493475458181)",129
"(-73.93409038758107, 40.77493475458181, -73.93338750476093, 40.77471224944932)",129
"(-73.93338750476093, 40.77471224944932, -73.93330560513293, 40.77468289340483)",129
"(-73.93330560513293, 40.77468289340483, -73.9332746826295, 40.774672233358615)",129
"(-73.93185867668967, 40.774140658119805, -73.9318899825588, 40.77408525516896)",485
"(-73.9318899825588, 40.77408525516896, -73.93234364186614, 40.77328236732038)",485
"(-73.93234364186614, 40.77328236732038, -73.93235087759415, 40.77327003287451)",485
"(-73.93491257185661, 40.79668064971091, -73.93445598912416, 40.79730989440918)",930
"(-73.93445598912416, 40.79730989440918, -73.93398998990828, 40.797932442036796)",844
"(-73.93398998990828, 40.797932442036796, -73.9317431472306, 40.796987426770464)",187
"(-73.93398998990828, 40.797932442036796, -73.93352323698906, 40.79858429404997)",295
"(-73.93398998990828, 40.797932442036796, -73.93471095232597, 40.79823718282472)",362
"(-73.9317431472306, 40.796987426770464, -73.93126733641077, 40.797640564712786)",187
"(-73.93352323698906, 40.79858429404997, -73.93346631009398, 40.79866232191587)",354
"(-73.93352323698906, 40.79858429404997, -73.93222900474919, 40.798048056457574)",392
"(-73.93352323698906, 40.79858429404997, -73.93363902724424, 40.798634434851444)",333
"(-73.93471095232597, 40.79823718282472, -73.93508969633945, 40.79839744613102)",362
"(-73.93715717598113, 40.79361064612136, -73.93710066841305, 40.793687780969925)",1300
"(-73.93710066841305, 40.793687780969925, -73.93695343538421, 40.793888757027496)",1300
"(-73.93777473131986, 40.79700274526411, -73.93728065038071, 40.797678905897435)",1184
"(-73.93728065038071, 40.797678905897435, -73.93682131114831, 40.798307338902475)",1184
"(-73.93682131114831, 40.798307338902475, -73.93636118027601, 40.79893545440751)",1184
"(-73.93858382763591, 40.79989184687167, -73.93636118027601, 40.79893545440751)",961
"(-73.93858382763591, 40.79989184687167, -73.9402061320246, 40.8005570612115)",854
"(-73.93636118027601, 40.79893545440751, -73.93589582165546, 40.79957750124074)",999
"(-73.93636118027601, 40.79893545440751, -73.93596907263863, 40.79876954354214)",362
"(-73.93589582165546, 40.79957750124074, -73.93570513685005, 40.799506592368466)",333
"(-73.93589582165546, 40.79957750124074, -73.93588859444095, 40.79962054199622)",1980
"(-73.93589582165546, 40.79957750124074, -73.93814457513133, 40.80050973277438)",1452
"(-73.93596907263863, 40.79876954354214, -73.93592686925034, 40.7987516856967)",362
"(-73.93592686925034, 40.7987516856967, -73.93508969633945, 40.79839744613102)",362
"(-73.92583229396658, 40.790033938884264, -73.92552108556588, 40.79034385178973)",86
"(-73.92583229396658, 40.790033938884264, -73.92604946879398, 40.79027697593965)",86
"(-73.92552108556588, 40.79034385178973, -73.92410178230135, 40.79193852137483)",86
"(-73.92271393898153, 40.792861021047926, -73.92214281779205, 40.79307848215646)",86
"(-73.92271393898153, 40.792861021047926, -73.92292847209409, 40.792830499056414)",86
"(-73.92214281779205, 40.79307848215646, -73.92191760916452, 40.792978548949705)",86
"(-73.91984584564827, 40.79789992722903, -73.9197836650722, 40.798132930627006)",31
"(-73.91984584564827, 40.79789992722903, -73.920070565971, 40.798118795770726)",31
"(-73.92760561024686, 40.781127288412655, -73.92754410798592, 40.78105063413838)",110
"(-73.92760561024686, 40.781127288412655, -73.92765246252367, 40.781103112339274)",110
"(-73.92754410798592, 40.78105063413838, -73.92658667008885, 40.77979573933641)",110
"(-73.9197836650722, 40.798132930627006, -73.91923785759697, 40.79888106741648)",31
"(-73.92899994865222, 40.80071009747331, -73.9269199566693, 40.799837590486895)",31
"(-73.92899994865222, 40.80071009747331, -73.92958592850756, 40.80092773749096)",31
"(-73.9269199566693, 40.799837590486895, -73.92633248283921, 40.7995698303176)",31
"(-73.91923785759697, 40.79888106741648, -73.9191238023254, 40.79903245510005)",31
"(-73.9191238023254, 40.79903245510005, -73.91901218106815, 40.79918920685317)",31
"(-73.92557304223644, 40.778458851609436, -73.92549469091831, 40.77834974652131)",110
"(-73.92557304223644, 40.778458851609436, -73.92658667008885, 40.77979573933641)",110
"(-73.92549469091831, 40.77834974652131, -73.9255730129298, 40.778326094106916)",153
"(-73.92549469091831, 40.77834974652131, -73.92544878524086, 40.77829021972922)",86
"(-73.92549469091831, 40.77834974652131, -73.92479654049578, 40.77852147899877)",135
"(-73.92617710044802, 40.7997662406204, -73.92622774162079, 40.79971651143771)",31
"(-73.92617710044802, 40.7997662406204, -73.92575732266813, 40.800029396840245)",31
"(-73.92633248283921, 40.7995698303176, -73.92629267759487, 40.79963221309213)",31
"(-73.920070565971, 40.798118795770726, -73.92070345319924, 40.79852117456543)",31
"(-73.92575732266813, 40.800029396840245, -73.9255766087743, 40.80009064934665)",31
"(-73.92622774162079, 40.79971651143771, -73.92626394525483, 40.79967601302365)",31
"(-73.92626394525483, 40.79967601302365, -73.92629267759487, 40.79963221309213)",31
"(-73.93498774350118, 40.783232772995206, -73.9339315574683, 40.78303552704665)",110
"(-73.93498774350118, 40.783232772995206, -73.9356157254273, 40.784956023832606)",110
"(-73.9339315574683, 40.78303552704665, -73.93095529706369, 40.78266722853849)",110
"(-73.92782275886017, 40.781044718906294, -73.92773876916777, 40.78107078533481)",110
"(-73.92782275886017, 40.781044718906294, -73.92816719294541, 40.78102962018114)",110
"(-73.92773876916777, 40.78107078533481, -73.92765246252367, 40.781103112339274)",110
"(-73.93523739109138, 40.785188776091445, -73.9352180250863, 40.78523666738407)",12
"(-73.93523739109138, 40.785188776091445, -73.93541040679922, 40.785060580539586)",110
"(-73.9352180250863, 40.78523666738407, -73.93529901282538, 40.785266472653554)",74
"(-73.9352180250863, 40.78523666738407, -73.93488822835548, 40.78629727940367)",86
"(-73.93456891736147, 40.786658286038445, -73.93488822835548, 40.78629727940367)",86
"(-73.93456891736147, 40.786658286038445, -73.93397772658835, 40.787287247975826)",86
"(-73.93397772658835, 40.787287247975826, -73.93381692644411, 40.78765297985341)",86
"(-73.93244004052781, 40.789100585595286, -73.93278613110925, 40.78873007420234)",86
"(-73.93244004052781, 40.789100585595286, -73.93222313162113, 40.789424472892385)",86
"(-73.93278613110925, 40.78873007420234, -73.93381692644411, 40.78765297985341)",86
"(-73.93222313162113, 40.789424472892385, -73.93188862350377, 40.7897782301822)",86
"(-73.93158093515378, 40.790113340428725, -73.93188862350377, 40.7897782301822)",86
"(-73.93158093515378, 40.790113340428725, -73.93110672203538, 40.79039625734826)",86
"(-73.93110672203538, 40.79039625734826, -73.9309125149313, 40.79051869655487)",86
"(-73.93074143244417, 40.79063671706577, -73.9309125149313, 40.79051869655487)",86
"(-73.93074143244417, 40.79063671706577, -73.92997082039888, 40.7910522854661)",86
"(-73.92997082039888, 40.7910522854661, -73.92974668930934, 40.79111116248109)",86
"(-73.92952210243072, 40.791155881109134, -73.92974668930934, 40.79111116248109)",86
"(-73.92952210243072, 40.791155881109134, -73.92816888619866, 40.7907303362169)",86
"(-73.93541040679922, 40.785060580539586, -73.9356157254273, 40.784956023832606)",110
"(-73.92816719294541, 40.78102962018114, -73.92839100212302, 40.78107238474097)",110
"(-73.92191760916452, 40.792978548949705, -73.91920339473504, 40.79575321619076)",86
"(-73.92410178230135, 40.79193852137483, -73.92353342030542, 40.79258696989586)",86
"(-73.92353342030542, 40.79258696989586, -73.92292847209409, 40.792830499056414)",86
"(-73.92618686903069, 40.79043083984607, -73.92628215798008, 40.790475209075936)",86
"(-73.92618686903069, 40.79043083984607, -73.92612985295698, 40.79036779707394)",86
"(-73.92628215798008, 40.790475209075936, -73.92703434114085, 40.79071910839908)",86
"(-73.92612985295698, 40.79036779707394, -73.92604946879398, 40.79027697593965)",86
"(-73.92070345319924, 40.79852117456543, -73.92156393805332, 40.799280557653525)",31
"(-73.92156393805332, 40.799280557653525, -73.92353021986433, 40.80015648722811)",31
"(-73.9255766087743, 40.80009064934665, -73.92353021986433, 40.80015648722811)",31
"(-73.92839100212302, 40.78107238474097, -73.93095529706369, 40.78266722853849)",110
"(-73.92816888619866, 40.7907303362169, -73.92703434114085, 40.79071910839908)",86
"(-73.91662925418767, 40.797525955285685, -73.91800916459985, 40.79657566771602)",86
"(-73.91662925418767, 40.797525955285685, -73.91639852958609, 40.797684841675384)",86
"(-73.91599125068032, 40.79798412386709, -73.916169472095, 40.79783071839016)",86
"(-73.91599125068032, 40.79798412386709, -73.91370926946871, 40.799574035481236)",86
"(-73.916169472095, 40.79783071839016, -73.91639852958609, 40.797684841675384)",86
"(-73.91800916459985, 40.79657566771602, -73.91920339473504, 40.79575321619076)",86
"(-73.93126733641077, 40.797640564712786, -73.93113657400728, 40.797586074867745)",579
"(-73.93126733641077, 40.797640564712786, -73.93158296276239, 40.797774309206986)",392
"(-73.93138744319562, 40.80150229330859, -73.93120156196086, 40.80175450239879)",1506
"(-73.93138744319562, 40.80150229330859, -73.93142136681992, 40.80145626736767)",1506
"(-73.93120156196086, 40.80175450239879, -73.9310156599193, 40.802001416232486)",1506
"(-73.9310156599193, 40.802001416232486, -73.93098951056426, 40.80204188252048)",1506
"(-73.93215267964752, 40.80045882442786, -73.93196859388038, 40.80071074769031)",354
"(-73.93215267964752, 40.80045882442786, -73.9322369807902, 40.80034353805491)",354
"(-73.93196859388038, 40.80071074769031, -73.93177282784953, 40.80097942202883)",354
"(-73.93098951056426, 40.80204188252048, -73.93070385409568, 40.80241525890576)",1506
"(-73.93070385409568, 40.80241525890576, -73.93036191604348, 40.80273372866732)",1506
"(-73.93177282784953, 40.80097942202883, -73.93142136681992, 40.80145626736767)",209
"(-73.93177282784953, 40.80097942202883, -73.9330317318452, 40.801521925826684)",145
"(-73.93142136681992, 40.80145626736767, -73.93118246006044, 40.801353772445715)",31
"(-73.93142136681992, 40.80145626736767, -73.93380432377474, 40.80203031663745)",1328
"(-73.93380432377474, 40.80203031663745, -73.93406195306464, 40.80207692284135)",1473
"(-73.93380432377474, 40.80203031663745, -73.9336264484526, 40.80177820156535)",145
"(-73.93118246006044, 40.801353772445715, -73.93110830880511, 40.801322753681546)",31
"(-73.93110830880511, 40.801322753681546, -73.93104789380278, 40.80129683270858)",31
"(-73.93104789380278, 40.80129683270858, -73.93024947840816, 40.801033539848206)",31
"(-73.93024947840816, 40.801033539848206, -73.9300684659133, 40.80101264755442)",31
"(-73.9300684659133, 40.80101264755442, -73.9299679878537, 40.80099879810951)",31
"(-73.9299679878537, 40.80099879810951, -73.92991005971767, 40.800992034371056)",31
"(-73.92991005971767, 40.800992034371056, -73.92989186741752, 40.80098977566187)",31
"(-73.92989186741752, 40.80098977566187, -73.92985528562548, 40.800983467922244)",31
"(-73.92985528562548, 40.800983467922244, -73.92982670345025, 40.80097866977539)",31
"(-73.92982670345025, 40.80097866977539, -73.92958592850756, 40.80092773749096)",31
"(-73.9299828837119, 40.80298475271343, -73.92962649477658, 40.80316076425636)",1506
"(-73.9299828837119, 40.80298475271343, -73.93014939393072, 40.802883923095486)",1506
"(-73.92962649477658, 40.80316076425636, -73.92793174009108, 40.80399946219313)",1506
"(-73.92793174009108, 40.80399946219313, -73.92707049726259, 40.80438969924824)",1506
"(-73.92707049726259, 40.80438969924824, -73.9266306611703, 40.80465405695055)",1506
"(-73.93036191604348, 40.80273372866732, -73.9303027753907, 40.8027890718164)",1506
"(-73.9303027753907, 40.8027890718164, -73.93023638978985, 40.80283148388666)",1506
"(-73.93023638978985, 40.80283148388666, -73.93014939393072, 40.802883923095486)",1506
"(-73.93308563035829, 40.79918294061091, -73.93298398501807, 40.79932195110726)",354
"(-73.93308563035829, 40.79918294061091, -73.93314821690583, 40.799097347522604)",354
"(-73.93298398501807, 40.79932195110726, -73.93291921585553, 40.79941052798931)",354
"(-73.93363902724424, 40.798634434851444, -73.93542690214635, 40.79939057857713)",333
"(-73.93346631009398, 40.79866232191587, -73.93314821690583, 40.799097347522604)",354
"(-73.93222900474919, 40.798048056457574, -73.93215243845307, 40.79801561413743)",392
"(-73.93215243845307, 40.79801561413743, -73.93208248262962, 40.797985971713025)",392
"(-73.93208248262962, 40.797985971713025, -73.9320150829023, 40.79795741225375)",392
"(-73.9320150829023, 40.79795741225375, -73.93189351385703, 40.79790590034183)",392
"(-73.93189351385703, 40.79790590034183, -73.93181408035363, 40.79787224132773)",392
"(-73.93181408035363, 40.79787224132773, -73.9316701316135, 40.79781124538282)",392
"(-73.9316701316135, 40.79781124538282, -73.93158296276239, 40.797774309206986)",392
"(-73.93291921585553, 40.79941052798931, -73.93285662990314, 40.79949612185015)",354
"(-73.93285662990314, 40.79949612185015, -73.93279163138287, 40.799585011898486)",354
"(-73.93279163138287, 40.799585011898486, -73.93270453764791, 40.7997041205803)",354
"(-73.93270453764791, 40.7997041205803, -73.93264631558188, 40.79978374295746)",354
"(-73.93264631558188, 40.79978374295746, -73.9325579445053, 40.7999045977476)",354
"(-73.9325579445053, 40.7999045977476, -73.93250465020324, 40.79997748089457)",354
"(-73.93250465020324, 40.79997748089457, -73.9324216849617, 40.80009094203977)",354
"(-73.9324216849617, 40.80009094203977, -73.93237026407499, 40.800161263399616)",354
"(-73.93237026407499, 40.800161263399616, -73.93229967513432, 40.800257798723806)",354
"(-73.9322369807902, 40.80034353805491, -73.93229967513432, 40.800257798723806)",354
"(-73.93025749680018, 40.77548170526594, -73.92996725647494, 40.776051486292424)",260
"(-73.92527930413323, 40.775380029129416, -73.9252324631421, 40.77529885442627)",107
"(-73.92527930413323, 40.775380029129416, -73.92600005807418, 40.775775661937)",107
"(-73.9252324631421, 40.77529885442627, -73.92398142947745, 40.774615112423646)",107
"(-73.92735276403026, 40.7765199417956, -73.92655127993405, 40.776079069837635)",107
"(-73.92735276403026, 40.7765199417956, -73.92777949752012, 40.776747902156124)",107
"(-73.92398142947745, 40.774615112423646, -73.92279264457548, 40.77396229474042)",670
"(-73.92398142947745, 40.774615112423646, -73.92334041482886, 40.775128910987526)",59
"(-73.92782147444038, 40.77669752731989, -73.92800071416508, 40.77667695130317)",260
"(-73.92782147444038, 40.77669752731989, -73.92777949752012, 40.776747902156124)",260
"(-73.92777949752012, 40.776747902156124, -73.9274716935059, 40.77707648866973)",153
"(-73.92800071416508, 40.77667695130317, -73.92996725647494, 40.776051486292424)",260
"(-73.92279264457548, 40.77396229474042, -73.9221669749628, 40.77354687692309)",670
"(-73.92302571577967, 40.775384308959964, -73.92314549435494, 40.77528701482555)",315
"(-73.92302571577967, 40.775384308959964, -73.92277840629443, 40.77558665759386)",315
"(-73.92277840629443, 40.77558665759386, -73.9221733842826, 40.77607987021206)",315
"(-73.92078589207522, 40.7816418509294, -73.92479654049578, 40.77852147899877)",135
"(-73.92078589207522, 40.7816418509294, -73.91975970020454, 40.782514177717914)",135
"(-73.91975970020454, 40.782514177717914, -73.9179658145961, 40.78125629103687)",135
"(-73.9179658145961, 40.78125629103687, -73.91761685639898, 40.7810108884765)",355
"(-73.92615749433162, 40.77816473357033, -73.9274716935059, 40.77707648866973)",153
"(-73.92615749433162, 40.77816473357033, -73.9257359414389, 40.778274265441965)",153
"(-73.92655127993405, 40.776079069837635, -73.92600005807418, 40.775775661937)",107
"(-73.92327783804456, 40.77517762257032, -73.92334041482886, 40.775128910987526)",59
"(-73.92327783804456, 40.77517762257032, -73.9232098143407, 40.77523476820187)",59
"(-73.9232098143407, 40.77523476820187, -73.92314549435494, 40.77528701482555)",59
"(-73.9255730129298, 40.778326094106916, -73.92566244649313, 40.77829397147716)",153
"(-73.92566244649313, 40.77829397147716, -73.9257359414389, 40.778274265441965)",153
"(-73.92314549435494, 40.77528701482555, -73.92238883444189, 40.77437885464667)",342
"(-73.92314549435494, 40.77528701482555, -73.92374056055071, 40.77607187337893)",86
"(-73.92238883444189, 40.77437885464667, -73.92177472609481, 40.7738420456821)",342
"(-73.92544878524086, 40.77829021972922, -73.92407091147139, 40.776503426076964)",86
"(-73.92407091147139, 40.776503426076964, -73.92398454627933, 40.77639142583266)",86
"(-73.92398454627933, 40.77639142583266, -73.92374056055071, 40.77607187337893)",86
"(-73.9221733842826, 40.77607987021206, -73.92184572569037, 40.7763480703328)",315
"(-73.92146878495721, 40.773051306507796, -73.92160045247218, 40.77297352965151)",1012
"(-73.92146878495721, 40.773051306507796, -73.92126269996237, 40.773193130207176)",342
"(-73.92146878495721, 40.773051306507796, -73.9221669749628, 40.77354687692309)",670
"(-73.92086108520134, 40.777154599087204, -73.92152214334324, 40.77661293142353)",315
"(-73.92086108520134, 40.777154599087204, -73.9202630021619, 40.77764614041242)",315
"(-73.92152214334324, 40.77661293142353, -73.92184572569037, 40.7763480703328)",315
"(-73.92177472609481, 40.7738420456821, -73.92108328454712, 40.77333912132332)",342
"(-73.92108328454712, 40.77333912132332, -73.92114235830748, 40.77328964489482)",342
"(-73.92114235830748, 40.77328964489482, -73.92120411458235, 40.77323344170984)",342
"(-73.92120411458235, 40.77323344170984, -73.92126269996237, 40.773193130207176)",342
"(-73.92284234509358, 40.77134718534707, -73.92363353401686, 40.770427523887726)",1012
"(-73.92284234509358, 40.77134718534707, -73.92160045247218, 40.77297352965151)",1012
"(-73.92363353401686, 40.770427523887726, -73.92408130574663, 40.76987061515377)",1012
"(-73.9202630021619, 40.77764614041242, -73.91964820650846, 40.77814819472639)",315
"(-73.91964820650846, 40.77814819472639, -73.9189905105681, 40.778685999747445)",315
"(-73.9189905105681, 40.778685999747445, -73.91862878255927, 40.77898146180813)",315
"(-73.91862878255927, 40.77898146180813, -73.91825571494039, 40.77928618895371)",315
"(-73.91794008274557, 40.77954509320565, -73.91825571494039, 40.77928618895371)",315
"(-73.91794008274557, 40.77954509320565, -73.91747547329656, 40.77992617821756)",315
"(-73.91747547329656, 40.77992617821756, -73.91682874491742, 40.78045664854454)",315
"(-73.91682874491742, 40.78045664854454, -73.91617138497338, 40.781001877510995)",40
"(-73.91682874491742, 40.78045664854454, -73.91721240094586, 40.78072645414464)",355
"(-73.91617138497338, 40.781001877510995, -73.91561383592945, 40.78145230611587)",40
"(-73.91761685639898, 40.7810108884765, -73.91721240094586, 40.78072645414464)",355
"(-73.91561383592945, 40.78145230611587, -73.91545825707121, 40.78158044250615)",40
"(-73.91545825707121, 40.78158044250615, -73.91506555860526, 40.781900164295955)",40
"(-73.91242816970087, 40.78405252519387, -73.91459484676164, 40.782283394287944)",40
"(-73.91242816970087, 40.78405252519387, -73.9119062226436, 40.78368457764173)",40
"(-73.91459484676164, 40.782283394287944, -73.91506555860526, 40.781900164295955)",40
"(-73.91073147984608, 40.78285518482128, -73.91004278815073, 40.782369936033554)",40
"(-73.91073147984608, 40.78285518482128, -73.91108184222622, 40.7831027965763)",40
"(-73.91004278815073, 40.782369936033554, -73.90968135631238, 40.782114793217715)",40
"(-73.9119062226436, 40.78368457764173, -73.91140805790239, 40.783332910851904)",40
"(-73.91140805790239, 40.783332910851904, -73.91134093269078, 40.783285912460514)",40
"(-73.91108184222622, 40.7831027965763, -73.91134093269078, 40.783285912460514)",40
"(-73.90968135631238, 40.782114793217715, -73.90935468765527, 40.78188418917552)",40
"(-73.90935468765527, 40.78188418917552, -73.90901283698398, 40.78164259328834)",40
"(-73.90901283698398, 40.78164259328834, -73.90867098880334, 40.78140098917412)",40
"(-73.90867098880334, 40.78140098917412, -73.90831936505664, 40.78115412452884)",40
"(-73.90379348078694, 40.77795658740107, -73.90501692250429, 40.77695458624939)",17
"(-73.90379348078694, 40.77795658740107, -73.90415221615494, 40.77821023379474)",17
"(-73.90501692250429, 40.77695458624939, -73.90595534300903, 40.77618747906874)",17
"(-73.90831936505664, 40.78115412452884, -73.90797729479966, 40.78091397697191)",40
"(-73.90797729479966, 40.78091397697191, -73.90766286364375, 40.78069183267052)",40
"(-73.90766286364375, 40.78069183267052, -73.90729372215968, 40.78043102995829)",40
"(-73.90729372215968, 40.78043102995829, -73.90635815087147, 40.77976732449542)",40
"(-73.90415221615494, 40.77821023379474, -73.90450547386698, 40.77846001046319)",17
"(-73.9052209817929, 40.778965945272546, -73.90485985963727, 40.77871059922181)",40
"(-73.9052209817929, 40.778965945272546, -73.90623087950398, 40.779677396777565)",40
"(-73.90485985963727, 40.77871059922181, -73.90450547386698, 40.77846001046319)",40
"(-73.90635815087147, 40.77976732449542, -73.90630384810808, 40.77972880008228)",40
"(-73.90630384810808, 40.77972880008228, -73.90623087950398, 40.779677396777565)",40
"(-73.91035420568713, 40.77258487510605, -73.91062938645439, 40.7723583060797)",17
"(-73.91035420568713, 40.77258487510605, -73.909292093572, 40.77345461454302)",17
"(-73.91062938645439, 40.7723583060797, -73.91101028566007, 40.77204913385505)",17
"(-73.90667746693353, 40.77669643610922, -73.90890275911863, 40.77486146079119)",23
"(-73.90667746693353, 40.77669643610922, -73.90634925733553, 40.776964510697916)",23
"(-73.90890275911863, 40.77486146079119, -73.90923289240156, 40.77459214668655)",23
"(-73.90595534300903, 40.77618747906874, -73.90818940859067, 40.774357540346585)",17
"(-73.90818940859067, 40.774357540346585, -73.90852233045163, 40.774084925631804)",17
"(-73.91101028566007, 40.77204913385505, -73.9111282709786, 40.77195335731287)",17
"(-73.9111282709786, 40.77195335731287, -73.9125376059918, 40.77080931933234)",17
